transaction_id,sender_account,receiver_account,amount,timestamp,currency,description
TXN-NORM-000391,USER_0246,MUNICIPAL_TAX_BOARD,251.26,2026-09-25T04:46:47.258408+00:00,USD,Monthly Bill Payment
TXN-NORM-000392,USER_0071,UTILITY_METRO_POWER,242.70,2026-09-22T16:45:02.152766+00:00,USD,Monthly Bill Payment
TXN-NORM-000393,USER_0272,TELECOM_APEX_MOBILE,258.14,2026-09-08T08:44:26.497606+00:00,USD,Monthly Bill Payment
TXN-NORM-000394,USER_0052,USER_0053,331.65,2026-09-05T18:52:52.533960+00:00,USD,Personal Transfer
TXN-NORM-000395,USER_0244,TELECOM_APEX_MOBILE,234.92,2026-09-07T16:17:20.594295+00:00,USD,Monthly Bill Payment
TXN-NORM-000396,USER_0046,USER_0047,461.91,2026-09-08T06:51:40.723434+00:00,USD,Personal Transfer
TXN-NORM-000397,USER_0214,USER_0215,207.54,2026-09-06T16:59:29.226845+00:00,USD,Personal Transfer
TXN-NORM-000398,USER_0254,UTILITY_METRO_POWER,28.01,2026-09-23T00:51:57.157266+00:00,USD,Monthly Bill Payment
TXN-NORM-000399,USER_0291,SUBSCRIPTION_STREAM_NOW,346.46,2026-09-28T01:23:36.113615+00:00,USD,Monthly Bill Payment
TXN-NORM-000400,USER_0279,MUNICIPAL_TAX_BOARD,177.11,2026-09-26T17:44:54.498265+00:00,USD,Monthly Bill Payment
TXN-NORM-000401,USER_0099,USER_0100,139.77,2026-09-11T13:30:33.856459+00:00,USD,Personal Transfer
TXN-NORM-000402,USER_0096,HEALTHCARE_CLINIC_CITY,271.12,2026-09-11T12:43:49.135005+00:00,USD,Monthly Bill Payment
TXN-NORM-000403,USER_0090,SUBSCRIPTION_STREAM_NOW,192.47,2026-09-20T01:57:26.850189+00:00,USD,Monthly Bill Payment
TXN-NORM-000404,USER_0045,TELECOM_APEX_MOBILE,329.14,2026-09-04T13:46:11.520624+00:00,USD,Monthly Bill Payment
TXN-NORM-000405,USER_0004,TELECOM_APEX_MOBILE,214.30,2026-09-08T15:27:18.111153+00:00,USD,Monthly Bill Payment
TXN-NORM-000406,USER_0294,HEALTHCARE_CLINIC_CITY,63.42,2026-09-20T06:09:22.977325+00:00,USD,Monthly Bill Payment
TXN-NORM-000407,USER_0158,UTILITY_METRO_POWER,232.58,2026-09-21T06:31:41.625165+00:00,USD,Monthly Bill Payment
TXN-NORM-000408,USER_0152,UTILITY_CITY_WATER,172.87,2026-09-08T01:46:50.343899+00:00,USD,Monthly Bill Payment
TXN-NORM-000409,USER_0192,MUNICIPAL_TAX_BOARD,285.65,2026-09-17T16:58:02.737577+00:00,USD,Monthly Bill Payment
TXN-NORM-000410,USER_0112,USER_0113,231.67,2026-09-20T19:30:25.018481+00:00,USD,Personal Transfer
TXN-NORM-000411,USER_0186,MUNICIPAL_TAX_BOARD,318.44,2026-09-17T13:03:02.555164+00:00,USD,Monthly Bill Payment
TXN-NORM-000412,USER_0104,MUNICIPAL_TAX_BOARD,168.60,2026-09-06T08:38:28.156465+00:00,USD,Monthly Bill Payment
TXN-NORM-000413,USER_0106,USER_0107,41.98,2026-09-15T23:34:09.143725+00:00,USD,Personal Transfer
TXN-NORM-000414,USER_0068,SUBSCRIPTION_STREAM_NOW,243.65,2026-09-14T12:51:20.133612+00:00,USD,Monthly Bill Payment
TXN-NORM-000415,USER_0158,USER_0159,120.68,2026-09-12T19:18:38.122265+00:00,USD,Personal Transfer
TXN-NORM-000416,USER_0038,UTILITY_METRO_POWER,328.74,2026-09-11T10:39:47.504580+00:00,USD,Monthly Bill Payment
TXN-NORM-000417,USER_0036,USER_0037,102.29,2026-09-15T06:55:55.953910+00:00,USD,Personal Transfer
TXN-NORM-000418,USER_0070,USER_0071,496.54,2026-09-29T13:52:31.083307+00:00,USD,Personal Transfer
TXN-NORM-000419,USER_0196,UTILITY_METRO_POWER,246.89,2026-09-27T19:54:00.919246+00:00,USD,Monthly Bill Payment
TXN-NORM-000420,USER_0277,MUNICIPAL_TAX_BOARD,152.74,2026-09-25T20:37:52.421002+00:00,USD,Monthly Bill Payment
TXN-NORM-000421,USER_0066,USER_0067,26.03,2026-09-07T23:18:48.127000+00:00,USD,Personal Transfer
TXN-NORM-000422,USER_0153,SUBSCRIPTION_STREAM_NOW,292.59,2026-09-22T08:28:19.172402+00:00,USD,Monthly Bill Payment
TXN-NORM-000423,USER_0127,HEALTHCARE_CLINIC_CITY,273.78,2026-09-06T08:15:09.377390+00:00,USD,Monthly Bill Payment
TXN-NORM-000424,USER_0017,USER_0018,114.95,2026-09-13T10:22:24.617100+00:00,USD,Personal Transfer
TXN-NORM-000425,USER_0052,HEALTHCARE_CLINIC_CITY,39.38,2026-09-14T05:35:12.976656+00:00,USD,Monthly Bill Payment
TXN-NORM-000426,USER_0225,MUNICIPAL_TAX_BOARD,347.88,2026-09-07T20:01:00.467286+00:00,USD,Monthly Bill Payment
TXN-NORM-000427,USER_0120,USER_0121,304.99,2026-09-22T13:49:26.784100+00:00,USD,Personal Transfer
TXN-NORM-000428,USER_0165,TELECOM_APEX_MOBILE,114.43,2026-09-26T11:34:33.261099+00:00,USD,Monthly Bill Payment
TXN-NORM-000429,USER_0286,USER_0287,344.19,2026-09-26T12:07:23.117002+00:00,USD,Personal Transfer
TXN-NORM-000430,USER_0285,MUNICIPAL_TAX_BOARD,128.59,2026-09-29T09:16:43.949710+00:00,USD,Monthly Bill Payment
TXN-NORM-000431,USER_0214,MUNICIPAL_TAX_BOARD,178.89,2026-09-10T08:00:19.209146+00:00,USD,Monthly Bill Payment
TXN-NORM-000432,USER_0116,UTILITY_METRO_POWER,207.78,2026-09-22T02:09:36.324953+00:00,USD,Monthly Bill Payment
TXN-NORM-000433,USER_0214,UTILITY_CITY_WATER,132.34,2026-09-05T18:27:18.621993+00:00,USD,Monthly Bill Payment
TXN-NORM-000434,USER_0041,USER_0042,366.42,2026-09-25T11:12:25.854762+00:00,USD,Personal Transfer
TXN-NORM-000435,USER_0098,UTILITY_METRO_POWER,86.15,2026-09-12T07:52:06.033723+00:00,USD,Monthly Bill Payment
TXN-NORM-000436,USER_0287,UTILITY_METRO_POWER,93.84,2026-09-07T23:35:19.681301+00:00,USD,Monthly Bill Payment
TXN-NORM-000437,USER_0098,USER_0099,132.66,2026-09-05T15:55:17.737730+00:00,USD,Personal Transfer
TXN-NORM-000438,USER_0105,TELECOM_APEX_MOBILE,148.72,2026-09-08T20:28:21.636438+00:00,USD,Monthly Bill Payment
TXN-NORM-000439,USER_0274,SUBSCRIPTION_STREAM_NOW,176.45,2026-09-10T19:27:10.421611+00:00,USD,Monthly Bill Payment
TXN-NORM-000440,USER_0241,USER_0242,166.77,2026-09-10T22:12:41.546981+00:00,USD,Personal Transfer
TXN-NORM-000441,USER_0024,TELECOM_APEX_MOBILE,204.83,2026-09-08T01:34:54.490437+00:00,USD,Monthly Bill Payment
TXN-NORM-000442,USER_0297,USER_0298,126.56,2026-09-10T05:24:38.720575+00:00,USD,Personal Transfer
TXN-NORM-000443,USER_0292,USER_0293,385.23,2026-09-16T01:59:56.181340+00:00,USD,Personal Transfer
TXN-NORM-000444,USER_0251,USER_0252,96.59,2026-09-20T06:33:42.983995+00:00,USD,Personal Transfer
TXN-NORM-000445,USER_0181,MUNICIPAL_TAX_BOARD,346.86,2026-09-22T10:54:18.984714+00:00,USD,Monthly Bill Payment
TXN-NORM-000446,USER_0031,HEALTHCARE_CLINIC_CITY,40.77,2026-09-25T06:06:24.947920+00:00,USD,Monthly Bill Payment
TXN-NORM-000447,USER_0004,HEALTHCARE_CLINIC_CITY,74.08,2026-09-25T12:38:04.592591+00:00,USD,Monthly Bill Payment
TXN-NORM-000448,USER_0112,SUBSCRIPTION_STREAM_NOW,30.11,2026-09-12T18:59:42.661763+00:00,USD,Monthly Bill Payment
TXN-NORM-000449,USER_0273,TELECOM_APEX_MOBILE,30.57,2026-09-02T09:54:07.469730+00:00,USD,Monthly Bill Payment
TXN-NORM-000450,USER_0221,USER_0222,61.71,2026-09-27T06:33:03.285142+00:00,USD,Personal Transfer
TXN-NORM-000451,USER_0077,TELECOM_APEX_MOBILE,111.88,2026-09-19T09:16:18.907485+00:00,USD,Monthly Bill Payment
TXN-NORM-000452,USER_0204,UTILITY_CITY_WATER,346.83,2026-09-29T02:20:44.890663+00:00,USD,Monthly Bill Payment
TXN-NORM-000453,USER_0116,GROCERY_MARKET_CENTRAL,236.22,2026-09-24T22:33:13.324463+00:00,USD,Monthly Bill Payment
TXN-NORM-000454,USER_0017,HEALTHCARE_CLINIC_CITY,28.07,2026-09-12T22:24:18.681450+00:00,USD,Monthly Bill Payment
TXN-NORM-000455,USER_0088,GROCERY_MARKET_CENTRAL,341.50,2026-09-25T18:01:58.189527+00:00,USD,Monthly Bill Payment
TXN-NORM-000456,USER_0271,USER_0272,37.58,2026-09-08T18:32:05.927252+00:00,USD,Personal Transfer
TXN-NORM-000457,USER_0039,USER_0040,465.45,2026-09-09T14:19:15.972048+00:00,USD,Personal Transfer
TXN-NORM-000458,USER_0162,GROCERY_MARKET_CENTRAL,256.63,2026-09-07T16:54:47.066682+00:00,USD,Monthly Bill Payment
TXN-NORM-000459,USER_0204,USER_0205,419.81,2026-09-10T09:23:44.898948+00:00,USD,Personal Transfer
TXN-NORM-000460,USER_0200,USER_0201,373.78,2026-09-17T08:09:38.173685+00:00,USD,Personal Transfer
TXN-NORM-000461,USER_0041,SUBSCRIPTION_STREAM_NOW,100.45,2026-09-28T22:54:24.840184+00:00,USD,Monthly Bill Payment
TXN-NORM-000462,USER_0039,TELECOM_APEX_MOBILE,34.63,2026-09-23T17:08:34.267777+00:00,USD,Monthly Bill Payment
TXN-NORM-000463,USER_0140,USER_0141,283.22,2026-09-14T14:27:18.277480+00:00,USD,Personal Transfer
TXN-NORM-000464,USER_0193,GROCERY_MARKET_CENTRAL,226.05,2026-09-21T04:36:25.237113+00:00,USD,Monthly Bill Payment
TXN-NORM-000465,USER_0127,USER_0128,360.16,2026-09-04T04:43:57.544598+00:00,USD,Personal Transfer
TXN-NORM-000466,USER_0079,USER_0080,17.52,2026-09-10T16:31:51.870931+00:00,USD,Personal Transfer
TXN-NORM-000467,USER_0158,UTILITY_METRO_POWER,85.90,2026-09-23T02:19:51.397829+00:00,USD,Monthly Bill Payment
TXN-NORM-000468,USER_0230,UTILITY_METRO_POWER,140.02,2026-09-16T03:32:49.411544+00:00,USD,Monthly Bill Payment
TXN-NORM-000469,USER_0048,TELECOM_APEX_MOBILE,159.49,2026-09-24T02:39:36.611135+00:00,USD,Monthly Bill Payment
TXN-NORM-000470,USER_0044,USER_0045,267.74,2026-09-17T15:39:56.415753+00:00,USD,Personal Transfer
TXN-NORM-000471,USER_0195,UTILITY_CITY_WATER,45.56,2026-09-09T13:59:05.296727+00:00,USD,Monthly Bill Payment
TXN-NORM-000472,USER_0223,TELECOM_APEX_MOBILE,331.87,2026-09-10T04:29:50.793213+00:00,USD,Monthly Bill Payment
TXN-NORM-000473,USER_0254,TELECOM_APEX_MOBILE,27.20,2026-09-07T07:28:20.728967+00:00,USD,Monthly Bill Payment
TXN-NORM-000474,USER_0203,TELECOM_APEX_MOBILE,164.95,2026-09-19T11:08:50.480403+00:00,USD,Monthly Bill Payment
TXN-NORM-000475,USER_0070,TELECOM_APEX_MOBILE,82.73,2026-09-18T19:48:36.955130+00:00,USD,Monthly Bill Payment
TXN-NORM-000476,USER_0204,USER_0205,394.26,2026-09-10T12:09:13.256273+00:00,USD,Personal Transfer
TXN-NORM-000477,USER_0167,UTILITY_METRO_POWER,327.92,2026-09-25T00:30:29.019122+00:00,USD,Monthly Bill Payment
TXN-NORM-000478,USER_0103,SUBSCRIPTION_STREAM_NOW,331.47,2026-09-16T23:31:11.648224+00:00,USD,Monthly Bill Payment
TXN-NORM-000479,USER_0108,GROCERY_MARKET_CENTRAL,283.59,2026-09-09T23:20:31.356721+00:00,USD,Monthly Bill Payment
TXN-NORM-000480,USER_0210,USER_0211,137.55,2026-09-05T23:50:39.626007+00:00,USD,Personal Transfer
TXN-NORM-000481,USER_0079,USER_0080,495.49,2026-09-23T20:13:56.882348+00:00,USD,Personal Transfer
TXN-NORM-000482,USER_0246,UTILITY_METRO_POWER,281.98,2026-09-17T04:46:44.682642+00:00,USD,Monthly Bill Payment
TXN-NORM-000483,USER_0185,USER_0186,387.94,2026-09-24T11:24:50.597693+00:00,USD,Personal Transfer
TXN-NORM-000484,USER_0182,TELECOM_APEX_MOBILE,338.86,2026-09-19T08:26:56.844200+00:00,USD,Monthly Bill Payment
TXN-NORM-000485,USER_0221,HEALTHCARE_CLINIC_CITY,193.61,2026-09-04T18:57:37.025855+00:00,USD,Monthly Bill Payment
TXN-NORM-000486,USER_0298,USER_0001,239.59,2026-09-08T08:49:10.261963+00:00,USD,Personal Transfer
TXN-NORM-000487,USER_0257,TELECOM_APEX_MOBILE,160.19,2026-09-30T04:33:42.281776+00:00,USD,Monthly Bill Payment
TXN-NORM-000488,USER_0044,TELECOM_APEX_MOBILE,136.50,2026-09-28T03:38:36.319781+00:00,USD,Monthly Bill Payment
TXN-NORM-000489,USER_0106,HEALTHCARE_CLINIC_CITY,251.45,2026-09-11T14:05:18.763058+00:00,USD,Monthly Bill Payment
TXN-NORM-000490,USER_0164,GROCERY_MARKET_CENTRAL,136.50,2026-09-03T02:20:11.179457+00:00,USD,Monthly Bill Payment
TXN-NORM-000491,USER_0056,USER_0057,99.61,2026-09-06T15:00:05.402062+00:00,USD,Personal Transfer
TXN-NORM-000492,USER_0082,GROCERY_MARKET_CENTRAL,156.64,2026-09-14T05:07:48.981383+00:00,USD,Monthly Bill Payment
TXN-NORM-000493,USER_0095,HEALTHCARE_CLINIC_CITY,224.58,2026-09-20T13:33:00.158322+00:00,USD,Monthly Bill Payment
TXN-NORM-000494,USER_0102,UTILITY_CITY_WATER,91.88,2026-09-13T17:46:42.896650+00:00,USD,Monthly Bill Payment
TXN-NORM-000495,USER_0033,TELECOM_APEX_MOBILE,89.05,2026-09-24T06:07:48.401417+00:00,USD,Monthly Bill Payment
TXN-NORM-000496,USER_0059,SUBSCRIPTION_STREAM_NOW,223.68,2026-09-26T05:39:17.155839+00:00,USD,Monthly Bill Payment
TXN-NORM-000497,USER_0059,HEALTHCARE_CLINIC_CITY,254.45,2026-09-25T13:25:31.394403+00:00,USD,Monthly Bill Payment
TXN-NORM-000498,USER_0153,USER_0154,72.16,2026-09-18T08:54:36.253880+00:00,USD,Personal Transfer
TXN-NORM-000499,USER_0157,SUBSCRIPTION_STREAM_NOW,160.93,2026-09-12T07:53:56.682424+00:00,USD,Monthly Bill Payment
TXN-NORM-000500,USER_0071,MUNICIPAL_TAX_BOARD,250.37,2026-09-14T04:20:00.366514+00:00,USD,Monthly Bill Payment
TXN-NORM-000501,USER_0089,TELECOM_APEX_MOBILE,298.65,2026-09-15T13:26:51.482658+00:00,USD,Monthly Bill Payment
TXN-NORM-000502,USER_0028,USER_0029,109.64,2026-09-28T21:53:12.132168+00:00,USD,Personal Transfer
TXN-NORM-000503,USER_0197,USER_0198,347.08,2026-09-16T11:16:28.672842+00:00,USD,Personal Transfer
TXN-NORM-000504,USER_0213,USER_0214,289.22,2026-09-14T07:41:11.257146+00:00,USD,Personal Transfer
TXN-NORM-000505,USER_0113,GROCERY_MARKET_CENTRAL,173.63,2026-09-09T18:36:29.450673+00:00,USD,Monthly Bill Payment
TXN-NORM-000506,USER_0254,GROCERY_MARKET_CENTRAL,201.51,2026-09-05T00:29:21.896811+00:00,USD,Monthly Bill Payment
TXN-NORM-000507,USER_0188,UTILITY_CITY_WATER,346.68,2026-09-23T10:42:38.644570+00:00,USD,Monthly Bill Payment
TXN-NORM-000508,USER_0053,USER_0054,439.28,2026-09-20T06:24:54.858889+00:00,USD,Personal Transfer
TXN-NORM-000509,USER_0017,GROCERY_MARKET_CENTRAL,348.04,2026-09-11T13:16:25.717249+00:00,USD,Monthly Bill Payment
TXN-NORM-000510,USER_0122,HEALTHCARE_CLINIC_CITY,223.34,2026-09-22T19:13:20.349900+00:00,USD,Monthly Bill Payment
TXN-NORM-000511,USER_0220,UTILITY_CITY_WATER,286.77,2026-09-05T21:29:54.239464+00:00,USD,Monthly Bill Payment
TXN-NORM-000512,USER_0292,HEALTHCARE_CLINIC_CITY,120.11,2026-09-09T18:56:52.302895+00:00,USD,Monthly Bill Payment
TXN-NORM-000513,USER_0294,GROCERY_MARKET_CENTRAL,280.35,2026-09-25T19:03:41.085754+00:00,USD,Monthly Bill Payment
TXN-NORM-000514,USER_0031,USER_0032,435.05,2026-09-26T02:42:30.239596+00:00,USD,Personal Transfer
TXN-NORM-000515,USER_0128,GROCERY_MARKET_CENTRAL,244.78,2026-09-11T00:52:33.449137+00:00,USD,Monthly Bill Payment
TXN-NORM-000516,USER_0251,SUBSCRIPTION_STREAM_NOW,49.54,2026-09-19T22:15:22.922843+00:00,USD,Monthly Bill Payment
TXN-NORM-000517,USER_0048,SUBSCRIPTION_STREAM_NOW,131.37,2026-09-23T02:57:03.632059+00:00,USD,Monthly Bill Payment
TXN-NORM-000518,USER_0002,USER_0003,486.49,2026-09-25T11:25:47.669384+00:00,USD,Personal Transfer
TXN-NORM-000519,USER_0184,USER_0185,484.54,2026-09-24T10:24:09.382860+00:00,USD,Personal Transfer
TXN-NORM-000520,USER_0109,MUNICIPAL_TAX_BOARD,212.83,2026-09-11T02:56:25.814996+00:00,USD,Monthly Bill Payment
TXN-NORM-000521,USER_0290,USER_0291,63.29,2026-09-23T18:16:53.254925+00:00,USD,Personal Transfer
TXN-NORM-000522,USER_0236,SUBSCRIPTION_STREAM_NOW,25.22,2026-09-27T21:12:53.711998+00:00,USD,Monthly Bill Payment
TXN-NORM-000523,USER_0220,HEALTHCARE_CLINIC_CITY,123.11,2026-09-21T03:24:52.046861+00:00,USD,Monthly Bill Payment
TXN-NORM-000524,USER_0141,HEALTHCARE_CLINIC_CITY,318.74,2026-09-11T21:07:51.117802+00:00,USD,Monthly Bill Payment
TXN-NORM-000525,USER_0085,HEALTHCARE_CLINIC_CITY,54.64,2026-09-19T11:45:16.639131+00:00,USD,Monthly Bill Payment
TXN-NORM-000526,USER_0049,UTILITY_CITY_WATER,193.82,2026-09-15T05:17:11.178665+00:00,USD,Monthly Bill Payment
TXN-NORM-000527,USER_0228,SUBSCRIPTION_STREAM_NOW,250.56,2026-09-21T07:05:18.562944+00:00,USD,Monthly Bill Payment
TXN-NORM-000528,USER_0245,TELECOM_APEX_MOBILE,144.46,2026-09-12T13:00:13.040037+00:00,USD,Monthly Bill Payment
TXN-NORM-000529,USER_0154,HEALTHCARE_CLINIC_CITY,71.43,2026-09-23T11:59:32.903469+00:00,USD,Monthly Bill Payment
TXN-NORM-000530,USER_0272,TELECOM_APEX_MOBILE,259.79,2026-09-18T23:32:11.145424+00:00,USD,Monthly Bill Payment
TXN-NORM-000531,USER_0078,USER_0079,120.36,2026-09-19T12:50:28.192935+00:00,USD,Personal Transfer
TXN-NORM-000532,USER_0052,SUBSCRIPTION_STREAM_NOW,127.21,2026-09-05T16:13:57.874249+00:00,USD,Monthly Bill Payment
TXN-NORM-000533,USER_0072,MUNICIPAL_TAX_BOARD,220.00,2026-09-20T00:37:16.556851+00:00,USD,Monthly Bill Payment
TXN-NORM-000534,USER_0146,USER_0147,266.11,2026-09-21T08:57:34.007387+00:00,USD,Personal Transfer
TXN-NORM-000535,USER_0261,GROCERY_MARKET_CENTRAL,335.27,2026-09-12T17:32:59.328883+00:00,USD,Monthly Bill Payment
TXN-NORM-000536,USER_0254,UTILITY_METRO_POWER,345.74,2026-09-08T13:22:42.036792+00:00,USD,Monthly Bill Payment
TXN-NORM-000537,USER_0163,MUNICIPAL_TAX_BOARD,246.96,2026-09-26T07:11:03.805330+00:00,USD,Monthly Bill Payment
TXN-NORM-000538,USER_0242,USER_0243,47.75,2026-09-23T05:51:15.994179+00:00,USD,Personal Transfer
TXN-NORM-000539,USER_0135,TELECOM_APEX_MOBILE,229.29,2026-09-27T23:41:32.730731+00:00,USD,Monthly Bill Payment
TXN-NORM-000540,USER_0257,USER_0258,325.66,2026-09-14T01:06:33.518895+00:00,USD,Personal Transfer
TXN-NORM-000541,USER_0276,MUNICIPAL_TAX_BOARD,324.30,2026-09-09T20:16:32.625052+00:00,USD,Monthly Bill Payment
TXN-NORM-000542,USER_0080,HEALTHCARE_CLINIC_CITY,167.18,2026-09-12T17:21:01.731795+00:00,USD,Monthly Bill Payment
TXN-NORM-000543,USER_0123,SUBSCRIPTION_STREAM_NOW,224.00,2026-09-04T16:14:41.123291+00:00,USD,Monthly Bill Payment
TXN-NORM-000544,USER_0029,UTILITY_METRO_POWER,255.07,2026-09-22T15:09:16.705194+00:00,USD,Monthly Bill Payment
TXN-NORM-000545,USER_0006,TELECOM_APEX_MOBILE,66.25,2026-09-28T15:42:22.735302+00:00,USD,Monthly Bill Payment
TXN-NORM-000546,USER_0138,USER_0139,406.45,2026-09-05T00:48:02.807644+00:00,USD,Personal Transfer
TXN-NORM-000547,USER_0140,SUBSCRIPTION_STREAM_NOW,191.00,2026-09-09T03:59:15.910296+00:00,USD,Monthly Bill Payment
TXN-NORM-000548,USER_0029,TELECOM_APEX_MOBILE,276.33,2026-09-18T00:09:13.025286+00:00,USD,Monthly Bill Payment
TXN-NORM-000549,USER_0294,USER_0295,431.46,2026-09-04T22:39:38.571335+00:00,USD,Personal Transfer
TXN-NORM-000550,USER_0007,UTILITY_CITY_WATER,83.16,2026-09-15T10:15:36.849053+00:00,USD,Monthly Bill Payment
TXN-NORM-000551,USER_0019,TELECOM_APEX_MOBILE,105.69,2026-09-27T18:36:45.694241+00:00,USD,Monthly Bill Payment
TXN-NORM-000552,USER_0164,MUNICIPAL_TAX_BOARD,243.83,2026-09-04T08:40:11.455379+00:00,USD,Monthly Bill Payment
TXN-NORM-000553,USER_0027,UTILITY_METRO_POWER,310.02,2026-09-24T05:24:05.056187+00:00,USD,Monthly Bill Payment
TXN-NORM-000554,USER_0145,USER_0146,236.52,2026-09-10T12:01:35.626208+00:00,USD,Personal Transfer
TXN-NORM-000555,USER_0189,MUNICIPAL_TAX_BOARD,103.84,2026-09-17T20:42:29.977161+00:00,USD,Monthly Bill Payment
TXN-NORM-000556,USER_0189,MUNICIPAL_TAX_BOARD,272.16,2026-09-15T18:31:15.510789+00:00,USD,Monthly Bill Payment
TXN-NORM-000557,USER_0126,MUNICIPAL_TAX_BOARD,137.59,2026-09-27T17:58:00.196034+00:00,USD,Monthly Bill Payment
TXN-NORM-000558,USER_0005,USER_0006,372.97,2026-09-02T07:16:44.336433+00:00,USD,Personal Transfer
TXN-NORM-000559,USER_0158,SUBSCRIPTION_STREAM_NOW,337.39,2026-09-16T19:35:49.614749+00:00,USD,Monthly Bill Payment
TXN-NORM-000560,USER_0073,USER_0074,425.07,2026-09-04T15:38:26.293360+00:00,USD,Personal Transfer
TXN-NORM-000561,USER_0212,USER_0213,61.35,2026-09-12T05:26:14.253024+00:00,USD,Personal Transfer
TXN-NORM-000562,USER_0069,HEALTHCARE_CLINIC_CITY,338.37,2026-09-12T18:54:27.443775+00:00,USD,Monthly Bill Payment
TXN-NORM-000563,USER_0122,GROCERY_MARKET_CENTRAL,263.99,2026-09-25T23:54:18.542626+00:00,USD,Monthly Bill Payment
TXN-NORM-000564,USER_0163,GROCERY_MARKET_CENTRAL,275.30,2026-09-08T11:57:33.878485+00:00,USD,Monthly Bill Payment
TXN-NORM-000565,USER_0056,SUBSCRIPTION_STREAM_NOW,64.24,2026-09-06T21:47:55.753476+00:00,USD,Monthly Bill Payment
TXN-NORM-000566,USER_0184,USER_0185,143.53,2026-09-07T21:54:59.580007+00:00,USD,Personal Transfer
TXN-NORM-000567,USER_0062,HEALTHCARE_CLINIC_CITY,251.49,2026-09-24T16:02:00.794547+00:00,USD,Monthly Bill Payment
TXN-NORM-000568,USER_0021,HEALTHCARE_CLINIC_CITY,105.67,2026-09-25T19:02:41.264656+00:00,USD,Monthly Bill Payment
TXN-NORM-000569,USER_0183,GROCERY_MARKET_CENTRAL,346.97,2026-09-03T11:26:38.400739+00:00,USD,Monthly Bill Payment
TXN-NORM-000570,USER_0016,USER_0017,239.09,2026-09-25T20:44:27.720870+00:00,USD,Personal Transfer
TXN-NORM-000571,USER_0072,UTILITY_CITY_WATER,292.69,2026-09-03T17:49:37.269373+00:00,USD,Monthly Bill Payment
TXN-NORM-000572,USER_0191,USER_0192,299.27,2026-09-27T23:49:00.546218+00:00,USD,Personal Transfer
TXN-NORM-000573,USER_0039,UTILITY_CITY_WATER,54.89,2026-09-04T03:25:13.711213+00:00,USD,Monthly Bill Payment
TXN-NORM-000574,USER_0170,MUNICIPAL_TAX_BOARD,165.78,2026-09-28T01:31:04.070238+00:00,USD,Monthly Bill Payment
TXN-NORM-000575,USER_0203,TELECOM_APEX_MOBILE,94.78,2026-09-12T22:51:32.275433+00:00,USD,Monthly Bill Payment
TXN-NORM-000576,USER_0096,MUNICIPAL_TAX_BOARD,226.23,2026-09-14T08:04:57.314260+00:00,USD,Monthly Bill Payment
TXN-NORM-000577,USER_0126,UTILITY_METRO_POWER,115.93,2026-09-16T06:30:28.159393+00:00,USD,Monthly Bill Payment
TXN-NORM-000578,USER_0071,GROCERY_MARKET_CENTRAL,201.69,2026-09-19T23:23:12.472203+00:00,USD,Monthly Bill Payment
TXN-NORM-000579,USER_0010,USER_0011,279.09,2026-09-24T00:28:14.870927+00:00,USD,Personal Transfer
TXN-NORM-000580,USER_0249,TELECOM_APEX_MOBILE,83.44,2026-09-17T22:33:35.951890+00:00,USD,Monthly Bill Payment
TXN-NORM-000581,USER_0164,GROCERY_MARKET_CENTRAL,347.25,2026-09-02T21:04:17.749831+00:00,USD,Monthly Bill Payment
TXN-NORM-000582,USER_0272,UTILITY_METRO_POWER,105.55,2026-09-18T07:36:20.330637+00:00,USD,Monthly Bill Payment
TXN-NORM-000583,USER_0124,UTILITY_CITY_WATER,212.10,2026-09-24T13:47:04.359168+00:00,USD,Monthly Bill Payment
TXN-NORM-000584,USER_0199,UTILITY_CITY_WATER,217.57,2026-09-25T08:31:35.592519+00:00,USD,Monthly Bill Payment
TXN-NORM-000585,USER_0184,USER_0185,288.35,2026-09-02T23:53:13.628722+00:00,USD,Personal Transfer
TXN-NORM-000586,USER_0289,USER_0290,164.89,2026-09-25T17:13:07.936398+00:00,USD,Personal Transfer
TXN-NORM-000587,USER_0252,MUNICIPAL_TAX_BOARD,180.35,2026-09-03T14:01:36.278158+00:00,USD,Monthly Bill Payment
TXN-NORM-000588,USER_0170,USER_0171,362.71,2026-09-07T12:39:01.983933+00:00,USD,Personal Transfer
TXN-NORM-000589,USER_0166,UTILITY_METRO_POWER,300.11,2026-09-06T01:07:28.684487+00:00,USD,Monthly Bill Payment
TXN-NORM-000590,USER_0187,USER_0188,64.00,2026-09-12T16:10:22.990838+00:00,USD,Personal Transfer
TXN-NORM-000591,USER_0155,HEALTHCARE_CLINIC_CITY,337.22,2026-09-29T12:40:10.700008+00:00,USD,Monthly Bill Payment
TXN-NORM-000592,USER_0163,HEALTHCARE_CLINIC_CITY,216.41,2026-09-29T05:18:12.876185+00:00,USD,Monthly Bill Payment
TXN-NORM-000593,USER_0090,UTILITY_CITY_WATER,261.87,2026-09-22T14:00:58.922995+00:00,USD,Monthly Bill Payment
TXN-NORM-000594,USER_0294,MUNICIPAL_TAX_BOARD,128.42,2026-09-29T12:21:19.143173+00:00,USD,Monthly Bill Payment
TXN-NORM-000595,USER_0114,TELECOM_APEX_MOBILE,267.24,2026-09-05T06:15:43.963294+00:00,USD,Monthly Bill Payment
