transaction_id,sender_account,receiver_account,amount,timestamp,currency,description 
TXN-NORM-002798,USER_0801,UTILITY_CITY_WATER,260.96,2026-09-22T06:38:20.056620+00:00,USD,Monthly Bill Payment
TXN-NORM-002799,USER_1563,USER_1564,24.44,2026-09-20T15:19:54.135150+00:00,USD,Personal Transfer
TXN-NORM-002800,USER_0189,USER_0190,201.47,2026-09-16T02:53:22.365564+00:00,USD,Personal Transfer
TXN-NORM-002801,USER_0098,USER_0099,392.20,2026-09-17T14:49:22.138659+00:00,USD,Personal Transfer
TXN-NORM-002802,USER_0047,UTILITY_CITY_WATER,89.49,2026-09-16T16:19:28.705101+00:00,USD,Monthly Bill Payment
TXN-NORM-002803,USER_0930,HEALTHCARE_CLINIC_CITY,327.45,2026-09-28T07:20:37.326702+00:00,USD,Monthly Bill Payment
TXN-NORM-002804,USER_0415,MUNICIPAL_TAX_BOARD,326.33,2026-09-28T16:22:42.424104+00:00,USD,Monthly Bill Payment
TXN-NORM-002805,USER_0951,UTILITY_METRO_POWER,50.54,2026-09-25T15:58:20.367316+00:00,USD,Monthly Bill Payment
TXN-NORM-002806,USER_0335,GROCERY_MARKET_CENTRAL,191.82,2026-09-05T10:03:37.333500+00:00,USD,Monthly Bill Payment
TXN-NORM-002807,USER_1372,UTILITY_METRO_POWER,86.88,2026-09-15T05:59:25.707484+00:00,USD,Monthly Bill Payment
TXN-NORM-002808,USER_0917,TELECOM_APEX_MOBILE,217.58,2026-09-20T17:55:35.498142+00:00,USD,Monthly Bill Payment
TXN-NORM-002809,USER_1487,USER_1488,83.31,2026-09-26T06:21:28.880298+00:00,USD,Personal Transfer
TXN-NORM-002810,USER_0811,TELECOM_APEX_MOBILE,117.55,2026-09-03T01:38:37.109309+00:00,USD,Monthly Bill Payment
TXN-NORM-002811,USER_0109,UTILITY_METRO_POWER,154.47,2026-09-07T19:28:40.399766+00:00,USD,Monthly Bill Payment
TXN-NORM-002812,USER_1095,GROCERY_MARKET_CENTRAL,187.39,2026-09-06T07:06:52.914724+00:00,USD,Monthly Bill Payment
TXN-NORM-002813,USER_1052,UTILITY_CITY_WATER,232.70,2026-09-06T23:15:46.985570+00:00,USD,Monthly Bill Payment
TXN-NORM-002814,USER_1007,USER_1008,319.71,2026-09-18T08:53:23.150500+00:00,USD,Personal Transfer
TXN-NORM-002815,USER_0535,MUNICIPAL_TAX_BOARD,135.54,2026-09-29T02:58:30.181799+00:00,USD,Monthly Bill Payment
TXN-NORM-002816,USER_1007,USER_1008,382.57,2026-09-21T11:30:02.553570+00:00,USD,Personal Transfer
TXN-NORM-002817,USER_0475,USER_0476,264.92,2026-09-16T22:27:19.398581+00:00,USD,Personal Transfer
TXN-NORM-002818,USER_1114,USER_1115,126.02,2026-09-10T14:58:42.661525+00:00,USD,Personal Transfer
TXN-NORM-002819,USER_1537,HEALTHCARE_CLINIC_CITY,216.30,2026-09-22T23:55:26.698255+00:00,USD,Monthly Bill Payment
TXN-NORM-002820,USER_1473,SUBSCRIPTION_STREAM_NOW,252.54,2026-09-13T02:35:08.718870+00:00,USD,Monthly Bill Payment
TXN-NORM-002821,USER_0825,USER_0826,393.24,2026-09-16T02:22:57.231878+00:00,USD,Personal Transfer
TXN-NORM-002822,USER_0301,USER_0302,277.20,2026-09-02T04:09:11.663030+00:00,USD,Personal Transfer
TXN-NORM-002823,USER_0173,USER_0174,184.41,2026-09-06T19:31:41.768583+00:00,USD,Personal Transfer
TXN-NORM-002824,USER_1381,GROCERY_MARKET_CENTRAL,133.89,2026-09-29T20:44:39.035752+00:00,USD,Monthly Bill Payment
TXN-NORM-002825,USER_0917,USER_0918,87.92,2026-09-21T09:50:46.037530+00:00,USD,Personal Transfer
TXN-NORM-002826,USER_0150,MUNICIPAL_TAX_BOARD,70.09,2026-09-23T10:07:08.649359+00:00,USD,Monthly Bill Payment
TXN-NORM-002827,USER_1163,MUNICIPAL_TAX_BOARD,198.63,2026-09-14T12:48:24.756945+00:00,USD,Monthly Bill Payment
TXN-NORM-002828,USER_1397,MUNICIPAL_TAX_BOARD,307.13,2026-09-14T03:08:06.969105+00:00,USD,Monthly Bill Payment
TXN-NORM-002829,USER_0325,UTILITY_METRO_POWER,334.20,2026-09-27T19:20:06.688728+00:00,USD,Monthly Bill Payment
TXN-NORM-002830,USER_1417,USER_1418,305.14,2026-09-20T18:39:06.621799+00:00,USD,Personal Transfer
TXN-NORM-002831,USER_1417,MUNICIPAL_TAX_BOARD,134.76,2026-09-28T22:36:10.811833+00:00,USD,Monthly Bill Payment
TXN-NORM-002832,USER_1507,UTILITY_METRO_POWER,117.16,2026-09-17T06:44:03.474253+00:00,USD,Monthly Bill Payment
TXN-NORM-002833,USER_0926,HEALTHCARE_CLINIC_CITY,168.46,2026-09-15T22:58:43.333917+00:00,USD,Monthly Bill Payment
TXN-NORM-002834,USER_0732,USER_0733,204.39,2026-09-08T19:24:38.781179+00:00,USD,Personal Transfer
TXN-NORM-002835,USER_0402,MUNICIPAL_TAX_BOARD,171.90,2026-09-29T01:20:28.477464+00:00,USD,Monthly Bill Payment
TXN-NORM-002836,USER_0780,USER_0781,319.49,2026-09-28T17:20:31.541668+00:00,USD,Personal Transfer
TXN-NORM-002837,USER_0945,UTILITY_CITY_WATER,303.53,2026-09-17T02:19:33.542144+00:00,USD,Monthly Bill Payment
TXN-NORM-002838,USER_1177,USER_1178,419.53,2026-09-16T00:58:14.496693+00:00,USD,Personal Transfer
TXN-NORM-002839,USER_0656,HEALTHCARE_CLINIC_CITY,197.95,2026-09-07T06:34:39.985429+00:00,USD,Monthly Bill Payment
TXN-NORM-002840,USER_1396,HEALTHCARE_CLINIC_CITY,282.53,2026-09-13T02:00:53.918738+00:00,USD,Monthly Bill Payment
TXN-NORM-002841,USER_0756,GROCERY_MARKET_CENTRAL,142.12,2026-09-09T06:26:29.411339+00:00,USD,Monthly Bill Payment
TXN-NORM-002842,USER_0800,UTILITY_METRO_POWER,34.96,2026-09-19T14:50:36.315188+00:00,USD,Monthly Bill Payment
TXN-NORM-002843,USER_0256,HEALTHCARE_CLINIC_CITY,136.36,2026-09-27T01:42:01.748138+00:00,USD,Monthly Bill Payment
TXN-NORM-002844,USER_0768,MUNICIPAL_TAX_BOARD,153.07,2026-09-07T08:07:22.288011+00:00,USD,Monthly Bill Payment
TXN-NORM-002845,USER_0288,HEALTHCARE_CLINIC_CITY,105.15,2026-09-24T20:27:32.588970+00:00,USD,Monthly Bill Payment
TXN-NORM-002846,USER_0273,USER_0274,204.82,2026-09-22T17:18:32.902432+00:00,USD,Personal Transfer
TXN-NORM-002847,USER_0456,USER_0457,211.38,2026-09-07T07:01:57.382697+00:00,USD,Personal Transfer
TXN-NORM-002848,USER_0534,MUNICIPAL_TAX_BOARD,272.49,2026-09-21T03:15:57.166179+00:00,USD,Monthly Bill Payment
TXN-NORM-002849,USER_1480,USER_1481,96.32,2026-09-15T15:25:10.495017+00:00,USD,Personal Transfer
TXN-NORM-002850,USER_1179,HEALTHCARE_CLINIC_CITY,97.24,2026-09-28T10:48:05.813286+00:00,USD,Monthly Bill Payment
TXN-NORM-002851,USER_1085,GROCERY_MARKET_CENTRAL,347.21,2026-09-21T00:16:18.720840+00:00,USD,Monthly Bill Payment
TXN-NORM-002852,USER_1034,UTILITY_METRO_POWER,334.28,2026-09-22T00:36:40.787811+00:00,USD,Monthly Bill Payment
TXN-NORM-002853,USER_1003,MUNICIPAL_TAX_BOARD,129.14,2026-09-28T19:43:39.641640+00:00,USD,Monthly Bill Payment
TXN-NORM-002854,USER_0999,USER_1000,18.69,2026-09-10T02:00:45.338811+00:00,USD,Personal Transfer
TXN-NORM-002855,USER_0628,GROCERY_MARKET_CENTRAL,61.79,2026-09-05T04:43:13.634405+00:00,USD,Monthly Bill Payment
TXN-NORM-002856,USER_0986,GROCERY_MARKET_CENTRAL,254.02,2026-09-06T14:18:36.180709+00:00,USD,Monthly Bill Payment
TXN-NORM-002857,USER_1192,TELECOM_APEX_MOBILE,93.31,2026-09-23T23:34:42.437594+00:00,USD,Monthly Bill Payment
TXN-NORM-002858,USER_0630,GROCERY_MARKET_CENTRAL,131.52,2026-09-10T01:21:40.919331+00:00,USD,Monthly Bill Payment
TXN-NORM-002859,USER_0220,SUBSCRIPTION_STREAM_NOW,179.65,2026-09-06T20:26:55.446276+00:00,USD,Monthly Bill Payment
TXN-NORM-002860,USER_1075,TELECOM_APEX_MOBILE,39.88,2026-09-24T15:10:44.331381+00:00,USD,Monthly Bill Payment
TXN-NORM-002861,USER_1272,GROCERY_MARKET_CENTRAL,282.55,2026-09-25T11:35:12.338032+00:00,USD,Monthly Bill Payment
TXN-NORM-002862,USER_0073,USER_0074,271.67,2026-09-07T04:47:11.956427+00:00,USD,Personal Transfer
TXN-NORM-002863,USER_0250,USER_0251,370.26,2026-09-16T09:43:00.889216+00:00,USD,Personal Transfer
TXN-NORM-002864,USER_0270,USER_0271,128.98,2026-09-02T09:02:14.698729+00:00,USD,Personal Transfer
TXN-NORM-002865,USER_1054,UTILITY_CITY_WATER,314.31,2026-09-26T02:17:52.294993+00:00,USD,Monthly Bill Payment
TXN-NORM-002866,USER_0678,UTILITY_METRO_POWER,335.55,2026-09-27T18:06:22.998822+00:00,USD,Monthly Bill Payment
TXN-NORM-002867,USER_1583,SUBSCRIPTION_STREAM_NOW,115.85,2026-09-13T22:11:38.226639+00:00,USD,Monthly Bill Payment
TXN-NORM-002868,USER_0344,HEALTHCARE_CLINIC_CITY,115.87,2026-09-21T20:59:20.395900+00:00,USD,Monthly Bill Payment
TXN-NORM-002869,USER_1295,GROCERY_MARKET_CENTRAL,128.13,2026-09-18T15:10:23.598994+00:00,USD,Monthly Bill Payment
TXN-NORM-002870,USER_1460,USER_1461,479.63,2026-09-09T22:34:59.918421+00:00,USD,Personal Transfer
TXN-NORM-002871,USER_0244,USER_0245,27.32,2026-09-24T22:44:42.056541+00:00,USD,Personal Transfer
TXN-NORM-002872,USER_0013,USER_0014,325.00,2026-09-03T07:29:32.599580+00:00,USD,Personal Transfer
TXN-NORM-002873,USER_1201,HEALTHCARE_CLINIC_CITY,310.15,2026-09-08T11:56:25.821195+00:00,USD,Monthly Bill Payment
TXN-NORM-002874,USER_0238,USER_0239,17.70,2026-09-26T01:09:15.431764+00:00,USD,Personal Transfer
TXN-NORM-002875,USER_0697,HEALTHCARE_CLINIC_CITY,84.20,2026-09-16T20:22:18.647371+00:00,USD,Monthly Bill Payment
TXN-NORM-002876,USER_0206,MUNICIPAL_TAX_BOARD,226.49,2026-09-10T04:12:34.002587+00:00,USD,Monthly Bill Payment
TXN-NORM-002877,USER_1468,SUBSCRIPTION_STREAM_NOW,317.13,2026-09-15T23:22:18.330226+00:00,USD,Monthly Bill Payment
TXN-NORM-002878,USER_1616,HEALTHCARE_CLINIC_CITY,27.07,2026-09-28T18:18:24.285750+00:00,USD,Monthly Bill Payment
TXN-NORM-002879,USER_0751,USER_0752,193.88,2026-09-29T10:46:55.317414+00:00,USD,Personal Transfer
TXN-NORM-002880,USER_0429,USER_0430,409.58,2026-09-03T22:50:58.626175+00:00,USD,Personal Transfer
TXN-NORM-002881,USER_1450,GROCERY_MARKET_CENTRAL,45.45,2026-09-24T16:13:55.183059+00:00,USD,Monthly Bill Payment
TXN-NORM-002882,USER_0410,TELECOM_APEX_MOBILE,227.82,2026-09-26T06:25:12.347261+00:00,USD,Monthly Bill Payment
TXN-NORM-002883,USER_0121,UTILITY_CITY_WATER,159.99,2026-09-02T01:23:01.335607+00:00,USD,Monthly Bill Payment
TXN-NORM-002884,USER_1003,UTILITY_METRO_POWER,198.07,2026-09-22T08:14:04.267909+00:00,USD,Monthly Bill Payment
TXN-NORM-002885,USER_1571,SUBSCRIPTION_STREAM_NOW,82.51,2026-09-16T07:24:32.395679+00:00,USD,Monthly Bill Payment
TXN-NORM-002886,USER_0371,USER_0372,377.21,2026-09-15T13:07:40.631960+00:00,USD,Personal Transfer
TXN-NORM-002887,USER_0744,UTILITY_CITY_WATER,305.39,2026-09-09T07:39:57.814221+00:00,USD,Monthly Bill Payment
TXN-NORM-002888,USER_0067,HEALTHCARE_CLINIC_CITY,204.98,2026-09-19T14:01:20.174178+00:00,USD,Monthly Bill Payment
TXN-NORM-002889,USER_1495,SUBSCRIPTION_STREAM_NOW,337.11,2026-09-03T10:42:12.208425+00:00,USD,Monthly Bill Payment
TXN-NORM-002890,USER_1322,SUBSCRIPTION_STREAM_NOW,280.84,2026-09-03T18:00:01.327386+00:00,USD,Monthly Bill Payment
TXN-NORM-002891,USER_1492,UTILITY_METRO_POWER,130.89,2026-09-17T17:15:44.574836+00:00,USD,Monthly Bill Payment
TXN-NORM-002892,USER_0354,SUBSCRIPTION_STREAM_NOW,311.51,2026-09-28T15:46:49.558643+00:00,USD,Monthly Bill Payment
TXN-NORM-002893,USER_0207,USER_0208,162.05,2026-09-24T03:20:48.804273+00:00,USD,Personal Transfer
TXN-NORM-002894,USER_1133,HEALTHCARE_CLINIC_CITY,143.20,2026-09-08T13:03:48.300681+00:00,USD,Monthly Bill Payment
TXN-NORM-002895,USER_0501,USER_0502,284.63,2026-09-25T20:42:33.732277+00:00,USD,Personal Transfer
TXN-NORM-002896,USER_0631,HEALTHCARE_CLINIC_CITY,311.81,2026-09-05T17:58:45.691153+00:00,USD,Monthly Bill Payment
TXN-NORM-002897,USER_0449,MUNICIPAL_TAX_BOARD,133.10,2026-09-12T23:37:27.266963+00:00,USD,Monthly Bill Payment
TXN-NORM-002898,USER_0520,HEALTHCARE_CLINIC_CITY,260.63,2026-09-28T23:13:50.284981+00:00,USD,Monthly Bill Payment
TXN-NORM-002899,USER_0370,USER_0371,105.60,2026-09-19T03:34:31.907896+00:00,USD,Personal Transfer
TXN-NORM-002900,USER_0358,HEALTHCARE_CLINIC_CITY,317.85,2026-09-06T16:11:06.638125+00:00,USD,Monthly Bill Payment
TXN-NORM-002901,USER_0960,USER_0961,252.81,2026-09-27T06:23:48.962651+00:00,USD,Personal Transfer
TXN-NORM-002902,USER_0670,UTILITY_CITY_WATER,34.13,2026-09-28T13:28:51.377563+00:00,USD,Monthly Bill Payment
TXN-NORM-002903,USER_1383,USER_1384,368.66,2026-09-04T22:48:36.134386+00:00,USD,Personal Transfer
TXN-NORM-002904,USER_1488,USER_1489,443.44,2026-09-17T05:21:37.404393+00:00,USD,Personal Transfer
TXN-NORM-002905,USER_0544,USER_0545,259.18,2026-09-15T23:20:52.293514+00:00,USD,Personal Transfer
TXN-NORM-002906,USER_1166,MUNICIPAL_TAX_BOARD,141.14,2026-09-21T06:50:12.302776+00:00,USD,Monthly Bill Payment
TXN-NORM-002907,USER_0485,GROCERY_MARKET_CENTRAL,324.83,2026-09-12T19:18:14.132659+00:00,USD,Monthly Bill Payment
TXN-NORM-002908,USER_1619,USER_1620,149.89,2026-09-23T10:03:00.935201+00:00,USD,Personal Transfer
TXN-NORM-002909,USER_0619,MUNICIPAL_TAX_BOARD,302.94,2026-09-12T15:58:18.387148+00:00,USD,Monthly Bill Payment
TXN-NORM-002910,USER_1176,GROCERY_MARKET_CENTRAL,77.98,2026-09-15T01:26:35.320371+00:00,USD,Monthly Bill Payment
TXN-NORM-002911,USER_0431,USER_0432,392.79,2026-09-17T17:26:03.346934+00:00,USD,Personal Transfer
TXN-NORM-002912,USER_1317,UTILITY_METRO_POWER,55.05,2026-09-23T22:51:57.800913+00:00,USD,Monthly Bill Payment
TXN-NORM-002913,USER_0408,MUNICIPAL_TAX_BOARD,292.56,2026-09-20T05:12:14.936179+00:00,USD,Monthly Bill Payment
TXN-NORM-002914,USER_0011,HEALTHCARE_CLINIC_CITY,217.88,2026-09-29T11:58:45.633076+00:00,USD,Monthly Bill Payment
TXN-NORM-002915,USER_0191,HEALTHCARE_CLINIC_CITY,74.05,2026-09-05T10:34:04.525870+00:00,USD,Monthly Bill Payment
TXN-NORM-002916,USER_0311,SUBSCRIPTION_STREAM_NOW,269.61,2026-09-06T17:13:53.112770+00:00,USD,Monthly Bill Payment
TXN-NORM-002917,USER_0286,UTILITY_METRO_POWER,149.34,2026-09-18T17:11:07.194714+00:00,USD,Monthly Bill Payment
TXN-NORM-002918,USER_0215,HEALTHCARE_CLINIC_CITY,35.37,2026-09-06T22:03:05.013264+00:00,USD,Monthly Bill Payment
TXN-NORM-002919,USER_0279,USER_0280,135.61,2026-09-20T19:28:10.155534+00:00,USD,Personal Transfer
TXN-NORM-002920,USER_1276,USER_1277,108.34,2026-09-08T02:21:14.916258+00:00,USD,Personal Transfer
TXN-NORM-002921,USER_0779,HEALTHCARE_CLINIC_CITY,309.98,2026-09-16T21:53:18.028891+00:00,USD,Monthly Bill Payment
TXN-NORM-002922,USER_0618,USER_0619,63.72,2026-09-04T23:58:25.291062+00:00,USD,Personal Transfer
TXN-NORM-002923,USER_0583,MUNICIPAL_TAX_BOARD,70.70,2026-09-17T19:57:44.418398+00:00,USD,Monthly Bill Payment
TXN-NORM-002924,USER_0691,USER_0692,87.81,2026-09-18T05:30:38.018057+00:00,USD,Personal Transfer
TXN-NORM-002925,USER_0588,GROCERY_MARKET_CENTRAL,144.19,2026-09-02T11:35:36.490597+00:00,USD,Monthly Bill Payment
TXN-NORM-002926,USER_0717,USER_0718,374.92,2026-09-25T06:28:37.211667+00:00,USD,Personal Transfer
TXN-NORM-002927,USER_1342,GROCERY_MARKET_CENTRAL,250.73,2026-09-28T03:43:50.001747+00:00,USD,Monthly Bill Payment
TXN-NORM-002928,USER_1017,USER_1018,72.55,2026-09-23T16:44:09.559765+00:00,USD,Personal Transfer
TXN-NORM-002929,USER_0565,TELECOM_APEX_MOBILE,150.89,2026-09-28T06:09:20.623337+00:00,USD,Monthly Bill Payment
TXN-NORM-002930,USER_1562,USER_1563,471.63,2026-09-07T15:37:49.117607+00:00,USD,Personal Transfer
TXN-NORM-002931,USER_1521,USER_1522,41.10,2026-09-03T02:33:20.131378+00:00,USD,Personal Transfer
TXN-NORM-002932,USER_0253,SUBSCRIPTION_STREAM_NOW,115.33,2026-09-06T13:25:39.503035+00:00,USD,Monthly Bill Payment
TXN-NORM-002933,USER_0341,SUBSCRIPTION_STREAM_NOW,305.14,2026-09-03T13:02:34.181611+00:00,USD,Monthly Bill Payment
TXN-NORM-002934,USER_0046,HEALTHCARE_CLINIC_CITY,332.17,2026-09-05T17:59:22.923178+00:00,USD,Monthly Bill Payment
TXN-NORM-002935,USER_0220,HEALTHCARE_CLINIC_CITY,230.31,2026-09-09T06:04:25.263525+00:00,USD,Monthly Bill Payment
TXN-NORM-002936,USER_0016,UTILITY_CITY_WATER,44.06,2026-09-21T22:04:17.236023+00:00,USD,Monthly Bill Payment
TXN-NORM-002937,USER_0035,MUNICIPAL_TAX_BOARD,322.12,2026-09-27T13:54:01.494317+00:00,USD,Monthly Bill Payment
TXN-NORM-002938,USER_1311,UTILITY_METRO_POWER,145.54,2026-09-13T22:25:02.795501+00:00,USD,Monthly Bill Payment
TXN-NORM-002939,USER_1209,USER_1210,221.21,2026-09-30T00:59:14.190580+00:00,USD,Personal Transfer
TXN-NORM-002940,USER_0354,USER_0355,420.83,2026-09-08T20:47:28.458439+00:00,USD,Personal Transfer
TXN-NORM-002941,USER_0515,UTILITY_METRO_POWER,274.98,2026-09-01T20:48:45.708787+00:00,USD,Monthly Bill Payment
TXN-NORM-002942,USER_1605,HEALTHCARE_CLINIC_CITY,282.57,2026-09-02T20:11:01.933532+00:00,USD,Monthly Bill Payment
TXN-NORM-002943,USER_1135,UTILITY_METRO_POWER,183.92,2026-09-14T15:04:06.735628+00:00,USD,Monthly Bill Payment
TXN-NORM-002944,USER_0868,HEALTHCARE_CLINIC_CITY,242.81,2026-09-17T01:45:42.894680+00:00,USD,Monthly Bill Payment
TXN-NORM-002945,USER_0918,HEALTHCARE_CLINIC_CITY,44.76,2026-09-18T09:39:13.113717+00:00,USD,Monthly Bill Payment
TXN-NORM-002946,USER_0173,UTILITY_CITY_WATER,42.51,2026-09-03T11:55:29.778042+00:00,USD,Monthly Bill Payment
TXN-NORM-002947,USER_1460,GROCERY_MARKET_CENTRAL,118.51,2026-09-04T00:38:19.898240+00:00,USD,Monthly Bill Payment
TXN-NORM-002948,USER_1087,USER_1088,209.30,2026-09-15T17:42:55.372709+00:00,USD,Personal Transfer
TXN-NORM-002949,USER_0234,USER_0235,184.23,2026-09-02T23:10:58.133345+00:00,USD,Personal Transfer
TXN-NORM-002950,USER_1082,USER_1083,138.07,2026-09-14T18:13:26.009727+00:00,USD,Personal Transfer
TXN-NORM-002951,USER_0061,HEALTHCARE_CLINIC_CITY,286.19,2026-09-17T19:25:05.750847+00:00,USD,Monthly Bill Payment
TXN-NORM-002952,USER_1592,TELECOM_APEX_MOBILE,297.46,2026-09-13T13:57:02.889520+00:00,USD,Monthly Bill Payment
TXN-NORM-002953,USER_0807,UTILITY_METRO_POWER,195.50,2026-09-06T08:43:45.060190+00:00,USD,Monthly Bill Payment
TXN-NORM-002954,USER_0284,USER_0285,490.21,2026-09-15T00:30:44.175765+00:00,USD,Personal Transfer
TXN-NORM-002955,USER_0826,MUNICIPAL_TAX_BOARD,33.10,2026-09-04T23:08:18.979296+00:00,USD,Monthly Bill Payment
TXN-NORM-002956,USER_0139,USER_0140,241.67,2026-09-03T18:58:00.229670+00:00,USD,Personal Transfer
TXN-NORM-002957,USER_0517,UTILITY_CITY_WATER,201.76,2026-09-22T23:33:44.081418+00:00,USD,Monthly Bill Payment
TXN-NORM-002958,USER_1131,UTILITY_METRO_POWER,127.39,2026-09-22T00:41:56.003877+00:00,USD,Monthly Bill Payment
TXN-NORM-002959,USER_1368,USER_1369,138.93,2026-09-03T18:28:43.802141+00:00,USD,Personal Transfer
TXN-NORM-002960,USER_1247,GROCERY_MARKET_CENTRAL,219.33,2026-09-24T16:00:27.361233+00:00,USD,Monthly Bill Payment
TXN-NORM-002961,USER_1018,USER_1019,123.49,2026-09-13T09:33:31.706893+00:00,USD,Personal Transfer
TXN-NORM-002962,USER_0134,SUBSCRIPTION_STREAM_NOW,149.22,2026-09-18T08:32:34.922872+00:00,USD,Monthly Bill Payment
TXN-NORM-002963,USER_1140,USER_1141,86.99,2026-09-05T01:50:10.709794+00:00,USD,Personal Transfer
TXN-NORM-002964,USER_0994,TELECOM_APEX_MOBILE,105.68,2026-09-03T17:52:48.554362+00:00,USD,Monthly Bill Payment
TXN-NORM-002965,USER_0357,USER_0358,349.11,2026-09-14T04:43:38.484503+00:00,USD,Personal Transfer
TXN-NORM-002966,USER_1056,USER_1057,231.34,2026-09-18T11:32:35.700044+00:00,USD,Personal Transfer
TXN-NORM-002967,USER_0031,SUBSCRIPTION_STREAM_NOW,300.64,2026-09-25T00:20:36.424976+00:00,USD,Monthly Bill Payment
TXN-NORM-002968,USER_1353,SUBSCRIPTION_STREAM_NOW,291.44,2026-09-07T18:27:24.848015+00:00,USD,Monthly Bill Payment
TXN-NORM-002969,USER_1108,USER_1109,422.90,2026-09-05T05:13:14.949535+00:00,USD,Personal Transfer
TXN-NORM-002970,USER_1354,USER_1355,427.07,2026-09-02T19:52:00.230312+00:00,USD,Personal Transfer
TXN-NORM-002971,USER_1118,USER_1119,346.91,2026-09-24T07:55:05.407499+00:00,USD,Personal Transfer
TXN-NORM-002972,USER_1538,UTILITY_CITY_WATER,316.67,2026-09-16T15:49:29.378251+00:00,USD,Monthly Bill Payment
TXN-NORM-002973,USER_0172,USER_0173,335.82,2026-09-28T23:53:10.351755+00:00,USD,Personal Transfer
TXN-NORM-002974,USER_0063,USER_0064,141.12,2026-09-26T00:26:52.192993+00:00,USD,Personal Transfer
TXN-NORM-002975,USER_1096,TELECOM_APEX_MOBILE,194.63,2026-09-23T11:46:41.120073+00:00,USD,Monthly Bill Payment
TXN-NORM-002976,USER_1511,USER_1512,196.29,2026-09-18T06:20:00.993697+00:00,USD,Personal Transfer
TXN-NORM-002977,USER_0024,MUNICIPAL_TAX_BOARD,40.22,2026-09-03T10:59:26.466276+00:00,USD,Monthly Bill Payment
TXN-NORM-002978,USER_0972,UTILITY_CITY_WATER,148.58,2026-09-20T13:37:40.800542+00:00,USD,Monthly Bill Payment
TXN-NORM-002979,USER_0175,UTILITY_CITY_WATER,191.04,2026-09-13T02:23:08.916791+00:00,USD,Monthly Bill Payment
TXN-NORM-002980,USER_1024,USER_1025,340.15,2026-09-18T10:23:06.799407+00:00,USD,Personal Transfer
TXN-NORM-002981,USER_1147,USER_1148,472.49,2026-09-06T10:44:57.452728+00:00,USD,Personal Transfer
TXN-NORM-002982,USER_1373,USER_1374,35.92,2026-09-15T02:10:24.270042+00:00,USD,Personal Transfer
TXN-NORM-002983,USER_0727,MUNICIPAL_TAX_BOARD,162.64,2026-09-05T03:11:18.737343+00:00,USD,Monthly Bill Payment
TXN-NORM-002984,USER_0727,SUBSCRIPTION_STREAM_NOW,117.34,2026-09-15T19:36:13.537780+00:00,USD,Monthly Bill Payment
TXN-NORM-002985,USER_1416,UTILITY_METRO_POWER,278.18,2026-09-08T11:50:40.482308+00:00,USD,Monthly Bill Payment
TXN-NORM-002986,USER_0943,TELECOM_APEX_MOBILE,233.00,2026-09-26T04:45:54.937948+00:00,USD,Monthly Bill Payment
TXN-NORM-002987,USER_1239,USER_1240,310.77,2026-09-21T17:20:59.711388+00:00,USD,Personal Transfer
TXN-NORM-002988,USER_0786,TELECOM_APEX_MOBILE,172.24,2026-09-22T08:45:58.783772+00:00,USD,Monthly Bill Payment
TXN-NORM-002989,USER_0640,TELECOM_APEX_MOBILE,58.22,2026-09-14T07:14:59.503127+00:00,USD,Monthly Bill Payment
TXN-NORM-002990,USER_0292,HEALTHCARE_CLINIC_CITY,157.16,2026-09-28T02:16:59.126414+00:00,USD,Monthly Bill Payment
TXN-NORM-002991,USER_1112,MUNICIPAL_TAX_BOARD,155.04,2026-09-02T00:54:47.555243+00:00,USD,Monthly Bill Payment
TXN-NORM-002992,USER_1427,TELECOM_APEX_MOBILE,153.44,2026-09-19T09:43:17.270852+00:00,USD,Monthly Bill Payment
TXN-NORM-002993,USER_0310,USER_0311,294.24,2026-09-23T08:10:19.239398+00:00,USD,Personal Transfer
TXN-NORM-002994,USER_0871,UTILITY_METRO_POWER,94.70,2026-09-25T01:30:26.187002+00:00,USD,Monthly Bill Payment
TXN-NORM-002995,USER_0232,HEALTHCARE_CLINIC_CITY,270.53,2026-09-23T03:26:43.276981+00:00,USD,Monthly Bill Payment
TXN-NORM-002996,USER_1229,SUBSCRIPTION_STREAM_NOW,60.09,2026-09-06T13:27:32.118483+00:00,USD,Monthly Bill Payment
TXN-NORM-002997,USER_0437,UTILITY_CITY_WATER,343.83,2026-09-13T02:42:02.597143+00:00,USD,Monthly Bill Payment
TXN-NORM-002998,USER_0090,USER_0091,176.24,2026-09-10T19:54:14.191724+00:00,USD,Personal Transfer
TXN-NORM-002999,USER_1435,TELECOM_APEX_MOBILE,186.07,2026-09-06T17:04:04.521623+00:00,USD,Monthly Bill Payment
TXN-NORM-003000,USER_0537,UTILITY_METRO_POWER,308.74,2026-09-04T21:16:35.613592+00:00,USD,Monthly Bill Payment
TXN-NORM-003001,USER_1428,GROCERY_MARKET_CENTRAL,45.53,2026-09-03T01:44:10.280899+00:00,USD,Monthly Bill Payment
TXN-NORM-003002,USER_1548,USER_1549,265.16,2026-09-26T20:33:49.527969+00:00,USD,Personal Transfer
TXN-NORM-003003,USER_1434,MUNICIPAL_TAX_BOARD,335.84,2026-09-16T19:22:20.167396+00:00,USD,Monthly Bill Payment
TXN-NORM-003004,USER_1494,TELECOM_APEX_MOBILE,50.88,2026-09-13T01:48:42.542549+00:00,USD,Monthly Bill Payment
