transaction_id,sender_account,receiver_account,amount,timestamp,currency,description 
TXN-NORM-005286,USER_1171,SUBSCRIPTION_STREAM_NOW,100.90,2026-09-21T14:25:49.165915+00:00,USD,Monthly Bill Payment
TXN-NORM-005287,USER_2638,USER_2639,100.37,2026-09-23T23:46:48.672655+00:00,USD,Personal Transfer
TXN-NORM-005288,USER_2935,HEALTHCARE_CLINIC_CITY,294.90,2026-09-17T04:11:11.288072+00:00,USD,Monthly Bill Payment
TXN-NORM-005289,USER_0675,UTILITY_METRO_POWER,116.75,2026-09-17T17:56:34.780612+00:00,USD,Monthly Bill Payment
TXN-NORM-005290,USER_1960,HEALTHCARE_CLINIC_CITY,101.92,2026-09-08T23:34:43.993859+00:00,USD,Monthly Bill Payment
TXN-NORM-005291,USER_0631,MUNICIPAL_TAX_BOARD,53.26,2026-09-13T04:16:01.193937+00:00,USD,Monthly Bill Payment
TXN-NORM-005292,USER_3202,GROCERY_MARKET_CENTRAL,188.26,2026-09-24T08:17:26.019286+00:00,USD,Monthly Bill Payment
TXN-NORM-005293,USER_1503,UTILITY_CITY_WATER,315.06,2026-09-07T22:28:43.149599+00:00,USD,Monthly Bill Payment
TXN-NORM-005294,USER_1752,TELECOM_APEX_MOBILE,291.30,2026-09-04T19:01:42.815989+00:00,USD,Monthly Bill Payment
TXN-NORM-005295,USER_0476,USER_0477,56.86,2026-09-06T03:59:01.325555+00:00,USD,Personal Transfer
TXN-NORM-005296,USER_2851,USER_2852,59.75,2026-09-16T00:54:28.317482+00:00,USD,Personal Transfer
TXN-NORM-005297,USER_2426,USER_2427,269.94,2026-09-17T14:20:58.999488+00:00,USD,Personal Transfer
TXN-NORM-005298,USER_2468,SUBSCRIPTION_STREAM_NOW,245.16,2026-09-17T00:58:21.316473+00:00,USD,Monthly Bill Payment
TXN-NORM-005299,USER_1238,USER_1239,292.56,2026-09-06T06:55:06.078348+00:00,USD,Personal Transfer
TXN-NORM-005300,USER_2770,HEALTHCARE_CLINIC_CITY,95.51,2026-09-18T08:35:25.427246+00:00,USD,Monthly Bill Payment
TXN-NORM-005301,USER_1315,SUBSCRIPTION_STREAM_NOW,336.71,2026-09-17T15:32:21.287217+00:00,USD,Monthly Bill Payment
TXN-NORM-005302,USER_0957,USER_0958,41.11,2026-09-26T19:50:07.050697+00:00,USD,Personal Transfer
TXN-NORM-005303,USER_1231,USER_1232,249.86,2026-09-21T16:48:13.272326+00:00,USD,Personal Transfer
TXN-NORM-005304,USER_0047,USER_0048,70.85,2026-09-07T21:47:30.546409+00:00,USD,Personal Transfer
TXN-NORM-005305,USER_2074,USER_2075,409.37,2026-09-15T03:33:40.310394+00:00,USD,Personal Transfer
TXN-NORM-005306,USER_0124,GROCERY_MARKET_CENTRAL,313.39,2026-09-22T01:59:10.900255+00:00,USD,Monthly Bill Payment
TXN-NORM-005307,USER_1020,UTILITY_METRO_POWER,336.40,2026-09-24T11:52:08.772988+00:00,USD,Monthly Bill Payment
TXN-NORM-005308,USER_0314,UTILITY_METRO_POWER,293.57,2026-09-16T17:26:55.876716+00:00,USD,Monthly Bill Payment
TXN-NORM-005309,USER_2032,HEALTHCARE_CLINIC_CITY,304.39,2026-09-22T20:43:22.005158+00:00,USD,Monthly Bill Payment
TXN-NORM-005310,USER_1882,HEALTHCARE_CLINIC_CITY,92.91,2026-09-04T08:34:54.377331+00:00,USD,Monthly Bill Payment
TXN-NORM-005311,USER_1616,MUNICIPAL_TAX_BOARD,261.63,2026-09-07T20:13:19.117539+00:00,USD,Monthly Bill Payment
TXN-NORM-005312,USER_0381,USER_0382,388.71,2026-09-25T13:45:08.746526+00:00,USD,Personal Transfer
TXN-NORM-005313,USER_2827,USER_2828,383.45,2026-09-28T23:30:01.394166+00:00,USD,Personal Transfer
TXN-NORM-005314,USER_2349,SUBSCRIPTION_STREAM_NOW,154.65,2026-09-25T23:06:51.352989+00:00,USD,Monthly Bill Payment
TXN-NORM-005315,USER_1891,MUNICIPAL_TAX_BOARD,305.37,2026-09-11T17:04:35.069025+00:00,USD,Monthly Bill Payment
TXN-NORM-005316,USER_1626,UTILITY_CITY_WATER,95.92,2026-09-18T19:03:15.055308+00:00,USD,Monthly Bill Payment
TXN-NORM-005317,USER_1890,GROCERY_MARKET_CENTRAL,27.89,2026-09-15T22:09:53.133648+00:00,USD,Monthly Bill Payment
TXN-NORM-005318,USER_0109,HEALTHCARE_CLINIC_CITY,40.78,2026-09-25T23:59:26.524735+00:00,USD,Monthly Bill Payment
TXN-NORM-005319,USER_1724,GROCERY_MARKET_CENTRAL,34.95,2026-09-07T04:53:21.961033+00:00,USD,Monthly Bill Payment
TXN-NORM-005320,USER_3083,TELECOM_APEX_MOBILE,311.55,2026-09-27T04:20:39.334017+00:00,USD,Monthly Bill Payment
TXN-NORM-005321,USER_2219,USER_2220,242.04,2026-09-17T08:18:32.339658+00:00,USD,Personal Transfer
TXN-NORM-005322,USER_2457,USER_2458,83.94,2026-09-25T19:32:09.159005+00:00,USD,Personal Transfer
TXN-NORM-005323,USER_1332,USER_1333,196.31,2026-09-25T07:33:15.746976+00:00,USD,Personal Transfer
TXN-NORM-005324,USER_1384,USER_1385,315.80,2026-09-11T19:02:29.839664+00:00,USD,Personal Transfer
TXN-NORM-005325,USER_0469,USER_0470,460.88,2026-09-28T08:57:39.698794+00:00,USD,Personal Transfer
TXN-NORM-005326,USER_2128,USER_2129,255.37,2026-09-23T17:59:23.880613+00:00,USD,Personal Transfer
TXN-NORM-005327,USER_2298,USER_2299,207.24,2026-09-17T15:24:34.723484+00:00,USD,Personal Transfer
TXN-NORM-005328,USER_2305,USER_2306,23.24,2026-09-07T09:52:13.355398+00:00,USD,Personal Transfer
TXN-NORM-005329,USER_1058,USER_1059,266.66,2026-09-13T19:07:09.098319+00:00,USD,Personal Transfer
TXN-NORM-005330,USER_1693,SUBSCRIPTION_STREAM_NOW,331.71,2026-09-24T14:34:15.232213+00:00,USD,Monthly Bill Payment
TXN-NORM-005331,USER_1089,UTILITY_METRO_POWER,155.11,2026-09-08T06:08:10.054530+00:00,USD,Monthly Bill Payment
TXN-NORM-005332,USER_0433,SUBSCRIPTION_STREAM_NOW,181.26,2026-09-11T14:09:02.646786+00:00,USD,Monthly Bill Payment
TXN-NORM-005333,USER_0153,MUNICIPAL_TAX_BOARD,58.62,2026-09-12T02:21:04.780978+00:00,USD,Monthly Bill Payment
TXN-NORM-005334,USER_3070,USER_3071,228.12,2026-09-08T21:13:59.466519+00:00,USD,Personal Transfer
TXN-NORM-005335,USER_2229,SUBSCRIPTION_STREAM_NOW,314.78,2026-09-10T16:47:04.588667+00:00,USD,Monthly Bill Payment
TXN-NORM-005336,USER_0298,SUBSCRIPTION_STREAM_NOW,323.17,2026-09-12T11:58:27.548604+00:00,USD,Monthly Bill Payment
TXN-NORM-005337,USER_0813,USER_0814,378.03,2026-09-04T01:47:31.127703+00:00,USD,Personal Transfer
TXN-NORM-005338,USER_0091,USER_0092,486.10,2026-09-11T14:35:56.582445+00:00,USD,Personal Transfer
TXN-NORM-005339,USER_1058,MUNICIPAL_TAX_BOARD,269.74,2026-09-13T03:27:33.071984+00:00,USD,Monthly Bill Payment
TXN-NORM-005340,USER_3191,USER_3192,58.41,2026-09-30T00:53:14.376084+00:00,USD,Personal Transfer
TXN-NORM-005341,USER_1094,USER_1095,347.70,2026-09-07T14:55:06.186350+00:00,USD,Personal Transfer
TXN-NORM-005342,USER_1151,USER_1152,213.98,2026-09-25T20:40:09.673832+00:00,USD,Personal Transfer
TXN-NORM-005343,USER_1737,UTILITY_METRO_POWER,55.13,2026-09-08T04:53:19.631654+00:00,USD,Monthly Bill Payment
TXN-NORM-005344,USER_1695,UTILITY_CITY_WATER,335.85,2026-09-06T05:23:54.117960+00:00,USD,Monthly Bill Payment
TXN-NORM-005345,USER_2141,UTILITY_CITY_WATER,249.40,2026-09-18T11:12:07.075547+00:00,USD,Monthly Bill Payment
TXN-NORM-005346,USER_2670,USER_2671,438.06,2026-09-29T06:57:12.750673+00:00,USD,Personal Transfer
TXN-NORM-005347,USER_0851,GROCERY_MARKET_CENTRAL,309.30,2026-09-17T00:14:25.496857+00:00,USD,Monthly Bill Payment
TXN-NORM-005348,USER_2380,GROCERY_MARKET_CENTRAL,215.28,2026-09-21T06:11:44.628020+00:00,USD,Monthly Bill Payment
TXN-NORM-005349,USER_1060,HEALTHCARE_CLINIC_CITY,323.58,2026-09-21T19:21:28.719750+00:00,USD,Monthly Bill Payment
TXN-NORM-005350,USER_1478,GROCERY_MARKET_CENTRAL,250.28,2026-09-05T03:50:03.300411+00:00,USD,Monthly Bill Payment
TXN-NORM-005351,USER_1064,USER_1065,148.42,2026-09-22T18:16:18.964116+00:00,USD,Personal Transfer
TXN-NORM-005352,USER_2162,HEALTHCARE_CLINIC_CITY,337.39,2026-09-17T16:36:49.437583+00:00,USD,Monthly Bill Payment
TXN-NORM-005353,USER_1899,SUBSCRIPTION_STREAM_NOW,326.58,2026-09-21T05:57:42.898103+00:00,USD,Monthly Bill Payment
TXN-NORM-005354,USER_1355,USER_1356,408.48,2026-09-17T22:40:30.697790+00:00,USD,Personal Transfer
TXN-NORM-005355,USER_2433,USER_2434,294.40,2026-09-09T08:39:12.976583+00:00,USD,Personal Transfer
TXN-NORM-005356,USER_1203,HEALTHCARE_CLINIC_CITY,251.90,2026-09-04T17:53:37.224149+00:00,USD,Monthly Bill Payment
TXN-NORM-005357,USER_1449,USER_1450,257.74,2026-09-05T18:54:10.817326+00:00,USD,Personal Transfer
TXN-NORM-005358,USER_0050,SUBSCRIPTION_STREAM_NOW,91.53,2026-09-28T19:28:54.429515+00:00,USD,Monthly Bill Payment
TXN-NORM-005359,USER_1254,GROCERY_MARKET_CENTRAL,128.65,2026-09-20T14:35:07.096471+00:00,USD,Monthly Bill Payment
TXN-NORM-005360,USER_0755,UTILITY_CITY_WATER,204.01,2026-09-21T02:33:58.057839+00:00,USD,Monthly Bill Payment
TXN-NORM-005361,USER_0665,UTILITY_METRO_POWER,248.23,2026-09-27T18:06:56.141058+00:00,USD,Monthly Bill Payment
TXN-NORM-005362,USER_2800,USER_2801,240.58,2026-09-03T18:54:09.851577+00:00,USD,Personal Transfer
TXN-NORM-005363,USER_0424,HEALTHCARE_CLINIC_CITY,134.80,2026-09-21T23:53:26.538221+00:00,USD,Monthly Bill Payment
TXN-NORM-005364,USER_1660,USER_1661,430.37,2026-09-22T14:22:30.437402+00:00,USD,Personal Transfer
TXN-NORM-005365,USER_3188,USER_3189,353.94,2026-09-17T21:39:48.455713+00:00,USD,Personal Transfer
TXN-NORM-005366,USER_1182,HEALTHCARE_CLINIC_CITY,138.95,2026-09-21T17:12:44.739549+00:00,USD,Monthly Bill Payment
TXN-NORM-005367,USER_0614,USER_0615,118.43,2026-09-26T18:00:03.219179+00:00,USD,Personal Transfer
TXN-NORM-005368,USER_0693,USER_0694,211.61,2026-09-24T19:28:37.038688+00:00,USD,Personal Transfer
TXN-NORM-005369,USER_2015,UTILITY_CITY_WATER,159.73,2026-09-17T10:56:26.701992+00:00,USD,Monthly Bill Payment
TXN-NORM-005370,USER_1335,GROCERY_MARKET_CENTRAL,51.91,2026-09-20T03:10:41.827790+00:00,USD,Monthly Bill Payment
TXN-NORM-005371,USER_2121,MUNICIPAL_TAX_BOARD,306.22,2026-09-26T11:53:45.606114+00:00,USD,Monthly Bill Payment
TXN-NORM-005372,USER_1920,USER_1921,467.19,2026-09-20T21:32:15.295186+00:00,USD,Personal Transfer
TXN-NORM-005373,USER_0009,UTILITY_METRO_POWER,49.72,2026-09-17T23:05:50.191558+00:00,USD,Monthly Bill Payment
TXN-NORM-005374,USER_1644,MUNICIPAL_TAX_BOARD,303.28,2026-09-12T11:10:11.312630+00:00,USD,Monthly Bill Payment
TXN-NORM-005375,USER_0988,TELECOM_APEX_MOBILE,81.05,2026-09-18T07:18:58.170567+00:00,USD,Monthly Bill Payment
TXN-NORM-005376,USER_3144,GROCERY_MARKET_CENTRAL,275.13,2026-09-27T15:04:07.795694+00:00,USD,Monthly Bill Payment
TXN-NORM-005377,USER_2115,USER_2116,104.59,2026-09-26T02:39:09.060810+00:00,USD,Personal Transfer
TXN-NORM-005378,USER_2036,USER_2037,342.22,2026-09-20T19:00:58.639429+00:00,USD,Personal Transfer
TXN-NORM-005379,USER_2982,MUNICIPAL_TAX_BOARD,313.39,2026-09-02T12:09:06.442465+00:00,USD,Monthly Bill Payment
TXN-NORM-005380,USER_2591,UTILITY_METRO_POWER,75.97,2026-09-08T22:35:39.247744+00:00,USD,Monthly Bill Payment
TXN-NORM-005381,USER_3076,UTILITY_CITY_WATER,270.36,2026-09-23T06:10:27.360380+00:00,USD,Monthly Bill Payment
TXN-NORM-005382,USER_1664,SUBSCRIPTION_STREAM_NOW,241.40,2026-09-28T21:37:34.001107+00:00,USD,Monthly Bill Payment
TXN-NORM-005383,USER_1688,USER_1689,456.62,2026-09-06T10:09:13.241063+00:00,USD,Personal Transfer
TXN-NORM-005384,USER_0833,UTILITY_METRO_POWER,158.21,2026-09-08T04:51:09.119943+00:00,USD,Monthly Bill Payment
TXN-NORM-005385,USER_1649,USER_1650,387.74,2026-09-20T13:13:08.341125+00:00,USD,Personal Transfer
TXN-NORM-005386,USER_0005,USER_0006,418.50,2026-09-07T14:53:43.499706+00:00,USD,Personal Transfer
TXN-NORM-005387,USER_3069,GROCERY_MARKET_CENTRAL,104.94,2026-09-29T18:13:21.477186+00:00,USD,Monthly Bill Payment
TXN-NORM-005388,USER_2131,USER_2132,361.09,2026-09-17T00:44:04.254690+00:00,USD,Personal Transfer
TXN-NORM-005389,USER_3129,UTILITY_METRO_POWER,187.08,2026-09-24T13:19:27.501121+00:00,USD,Monthly Bill Payment
TXN-NORM-005390,USER_3255,USER_3256,259.73,2026-09-03T00:12:05.906889+00:00,USD,Personal Transfer
TXN-NORM-005391,USER_2433,HEALTHCARE_CLINIC_CITY,123.95,2026-09-21T16:27:08.303486+00:00,USD,Monthly Bill Payment
TXN-NORM-005392,USER_1804,USER_1805,213.78,2026-09-28T00:22:08.949457+00:00,USD,Personal Transfer
TXN-NORM-005393,USER_0243,USER_0244,180.05,2026-09-24T08:53:15.618168+00:00,USD,Personal Transfer
TXN-NORM-005394,USER_1298,HEALTHCARE_CLINIC_CITY,114.76,2026-09-14T03:44:59.069241+00:00,USD,Monthly Bill Payment
TXN-NORM-005395,USER_3168,MUNICIPAL_TAX_BOARD,113.22,2026-09-06T08:06:34.538612+00:00,USD,Monthly Bill Payment
TXN-NORM-005396,USER_1953,TELECOM_APEX_MOBILE,133.50,2026-09-01T20:56:18.637334+00:00,USD,Monthly Bill Payment
TXN-NORM-005397,USER_0543,USER_0544,207.64,2026-09-03T23:26:08.563748+00:00,USD,Personal Transfer
TXN-NORM-005398,USER_0925,TELECOM_APEX_MOBILE,137.23,2026-09-05T17:48:17.687889+00:00,USD,Monthly Bill Payment
TXN-NORM-005399,USER_1521,USER_1522,456.60,2026-09-07T23:09:24.858051+00:00,USD,Personal Transfer
TXN-NORM-005400,USER_3109,GROCERY_MARKET_CENTRAL,37.75,2026-09-29T19:08:07.157176+00:00,USD,Monthly Bill Payment
TXN-NORM-005401,USER_1561,HEALTHCARE_CLINIC_CITY,73.26,2026-09-04T13:29:53.171571+00:00,USD,Monthly Bill Payment
TXN-NORM-005402,USER_1905,TELECOM_APEX_MOBILE,255.13,2026-09-15T05:01:40.094084+00:00,USD,Monthly Bill Payment
TXN-NORM-005403,USER_0820,HEALTHCARE_CLINIC_CITY,284.53,2026-09-19T09:13:27.811061+00:00,USD,Monthly Bill Payment
TXN-NORM-005404,USER_0860,UTILITY_CITY_WATER,88.09,2026-09-28T01:50:38.008104+00:00,USD,Monthly Bill Payment
TXN-NORM-005405,USER_2018,UTILITY_CITY_WATER,198.16,2026-09-08T02:54:11.053778+00:00,USD,Monthly Bill Payment
TXN-NORM-005406,USER_1454,USER_1455,82.81,2026-09-06T11:34:40.731617+00:00,USD,Personal Transfer
TXN-NORM-005407,USER_3222,USER_3223,100.71,2026-09-25T01:57:53.004743+00:00,USD,Personal Transfer
TXN-NORM-005408,USER_1381,USER_1382,407.81,2026-09-07T13:50:29.756714+00:00,USD,Personal Transfer
TXN-NORM-005409,USER_2939,MUNICIPAL_TAX_BOARD,250.20,2026-09-23T03:51:52.382036+00:00,USD,Monthly Bill Payment
TXN-NORM-005410,USER_1279,HEALTHCARE_CLINIC_CITY,169.88,2026-09-07T13:38:11.569127+00:00,USD,Monthly Bill Payment
TXN-NORM-005411,USER_1095,UTILITY_METRO_POWER,230.48,2026-09-08T12:16:54.581330+00:00,USD,Monthly Bill Payment
TXN-NORM-005412,USER_2202,USER_2203,208.33,2026-09-16T10:23:06.838865+00:00,USD,Personal Transfer
TXN-NORM-005413,USER_3138,USER_3139,280.50,2026-09-05T22:58:48.794075+00:00,USD,Personal Transfer
TXN-NORM-005414,USER_0052,MUNICIPAL_TAX_BOARD,285.31,2026-09-07T23:44:23.162259+00:00,USD,Monthly Bill Payment
TXN-NORM-005415,USER_2629,SUBSCRIPTION_STREAM_NOW,210.69,2026-09-22T20:56:07.509165+00:00,USD,Monthly Bill Payment
TXN-NORM-005416,USER_1580,TELECOM_APEX_MOBILE,299.35,2026-09-27T04:05:05.922803+00:00,USD,Monthly Bill Payment
TXN-NORM-005417,USER_1461,TELECOM_APEX_MOBILE,184.08,2026-09-22T04:54:22.098771+00:00,USD,Monthly Bill Payment
TXN-NORM-005418,USER_2854,TELECOM_APEX_MOBILE,34.79,2026-09-08T03:48:28.035500+00:00,USD,Monthly Bill Payment
TXN-NORM-005419,USER_0845,USER_0846,329.13,2026-09-19T20:56:18.325673+00:00,USD,Personal Transfer
TXN-NORM-005420,USER_2468,HEALTHCARE_CLINIC_CITY,337.50,2026-09-16T18:05:56.300530+00:00,USD,Monthly Bill Payment
TXN-NORM-005421,USER_2156,USER_2157,307.57,2026-09-07T17:30:56.604682+00:00,USD,Personal Transfer
TXN-NORM-005422,USER_2514,USER_2515,117.45,2026-09-15T01:59:27.843242+00:00,USD,Personal Transfer
TXN-NORM-005423,USER_2841,MUNICIPAL_TAX_BOARD,146.59,2026-09-08T12:24:47.535598+00:00,USD,Monthly Bill Payment
TXN-NORM-005424,USER_2383,USER_2384,190.96,2026-09-13T22:53:15.770563+00:00,USD,Personal Transfer
TXN-NORM-005425,USER_0331,USER_0332,20.67,2026-09-22T04:52:24.376909+00:00,USD,Personal Transfer
TXN-NORM-005426,USER_1786,HEALTHCARE_CLINIC_CITY,274.41,2026-09-27T16:24:48.315105+00:00,USD,Monthly Bill Payment
TXN-NORM-005427,USER_1652,SUBSCRIPTION_STREAM_NOW,178.09,2026-09-08T08:20:26.108330+00:00,USD,Monthly Bill Payment
TXN-NORM-005428,USER_1220,USER_1221,84.03,2026-09-18T09:00:47.714759+00:00,USD,Personal Transfer
TXN-NORM-005429,USER_2391,MUNICIPAL_TAX_BOARD,133.86,2026-09-18T21:51:51.878554+00:00,USD,Monthly Bill Payment
TXN-NORM-005430,USER_1272,UTILITY_METRO_POWER,130.71,2026-09-15T01:03:46.686917+00:00,USD,Monthly Bill Payment
TXN-NORM-005431,USER_2319,USER_2320,114.86,2026-09-09T01:45:07.933108+00:00,USD,Personal Transfer
TXN-NORM-005432,USER_2772,USER_2773,178.36,2026-09-08T10:37:11.237461+00:00,USD,Personal Transfer
TXN-NORM-005433,USER_2444,GROCERY_MARKET_CENTRAL,266.83,2026-09-07T19:21:53.482582+00:00,USD,Monthly Bill Payment
TXN-NORM-005434,USER_1699,UTILITY_METRO_POWER,177.73,2026-09-23T22:00:51.557240+00:00,USD,Monthly Bill Payment
TXN-NORM-005435,USER_2104,GROCERY_MARKET_CENTRAL,54.59,2026-09-02T19:08:57.956032+00:00,USD,Monthly Bill Payment
TXN-NORM-005436,USER_2713,SUBSCRIPTION_STREAM_NOW,243.23,2026-09-24T19:45:34.658766+00:00,USD,Monthly Bill Payment
TXN-NORM-005437,USER_0908,USER_0909,204.40,2026-09-29T08:41:11.208381+00:00,USD,Personal Transfer
TXN-NORM-005438,USER_3256,HEALTHCARE_CLINIC_CITY,91.46,2026-09-22T00:33:20.673616+00:00,USD,Monthly Bill Payment
TXN-NORM-005439,USER_2069,HEALTHCARE_CLINIC_CITY,152.22,2026-09-17T13:41:31.437220+00:00,USD,Monthly Bill Payment
TXN-NORM-005440,USER_3265,MUNICIPAL_TAX_BOARD,193.80,2026-09-05T04:38:29.472440+00:00,USD,Monthly Bill Payment
TXN-NORM-005441,USER_1624,USER_1625,488.44,2026-09-22T14:35:16.558682+00:00,USD,Personal Transfer
TXN-NORM-005442,USER_3056,GROCERY_MARKET_CENTRAL,206.23,2026-09-10T23:29:09.048850+00:00,USD,Monthly Bill Payment
TXN-NORM-005443,USER_2339,TELECOM_APEX_MOBILE,224.56,2026-09-07T21:18:53.222848+00:00,USD,Monthly Bill Payment
TXN-NORM-005444,USER_2581,USER_2582,43.27,2026-09-04T20:24:42.534357+00:00,USD,Personal Transfer
TXN-NORM-005445,USER_2525,USER_2526,460.45,2026-09-19T01:54:18.686855+00:00,USD,Personal Transfer
TXN-NORM-005446,USER_1199,USER_1200,475.55,2026-09-23T17:26:16.134781+00:00,USD,Personal Transfer
TXN-NORM-005447,USER_0441,UTILITY_CITY_WATER,257.63,2026-09-12T03:40:23.530672+00:00,USD,Monthly Bill Payment
TXN-NORM-005448,USER_1715,SUBSCRIPTION_STREAM_NOW,282.65,2026-09-18T03:27:04.414570+00:00,USD,Monthly Bill Payment
TXN-NORM-005449,USER_2821,USER_2822,281.31,2026-09-08T20:46:31.265537+00:00,USD,Personal Transfer
TXN-NORM-005450,USER_0234,USER_0235,258.07,2026-09-24T02:05:34.070524+00:00,USD,Personal Transfer
TXN-NORM-005451,USER_2346,UTILITY_METRO_POWER,204.77,2026-09-11T12:54:35.405293+00:00,USD,Monthly Bill Payment
TXN-NORM-005452,USER_1813,UTILITY_METRO_POWER,217.86,2026-09-27T06:26:29.488976+00:00,USD,Monthly Bill Payment
TXN-NORM-005453,USER_3087,UTILITY_CITY_WATER,289.97,2026-09-08T21:58:11.007810+00:00,USD,Monthly Bill Payment
TXN-NORM-005454,USER_1454,UTILITY_CITY_WATER,188.59,2026-09-25T00:43:39.751665+00:00,USD,Monthly Bill Payment
TXN-NORM-005455,USER_1619,UTILITY_METRO_POWER,191.24,2026-09-10T22:10:43.080926+00:00,USD,Monthly Bill Payment
TXN-NORM-005456,USER_2338,SUBSCRIPTION_STREAM_NOW,285.72,2026-09-25T08:34:46.698354+00:00,USD,Monthly Bill Payment
TXN-NORM-005457,USER_2621,GROCERY_MARKET_CENTRAL,100.46,2026-09-28T02:10:17.735089+00:00,USD,Monthly Bill Payment
TXN-NORM-005458,USER_1029,UTILITY_CITY_WATER,291.58,2026-09-18T12:50:16.886513+00:00,USD,Monthly Bill Payment
TXN-NORM-005459,USER_2810,SUBSCRIPTION_STREAM_NOW,45.64,2026-09-02T22:29:24.603956+00:00,USD,Monthly Bill Payment
TXN-NORM-005460,USER_2135,MUNICIPAL_TAX_BOARD,119.49,2026-09-07T23:09:57.817261+00:00,USD,Monthly Bill Payment
TXN-NORM-005461,USER_1750,SUBSCRIPTION_STREAM_NOW,155.77,2026-09-10T03:15:56.218571+00:00,USD,Monthly Bill Payment
TXN-NORM-005462,USER_1808,HEALTHCARE_CLINIC_CITY,311.44,2026-09-13T21:14:14.381159+00:00,USD,Monthly Bill Payment
TXN-NORM-005463,USER_1746,GROCERY_MARKET_CENTRAL,102.27,2026-09-07T02:13:59.899533+00:00,USD,Monthly Bill Payment
TXN-NORM-005464,USER_2354,USER_2355,282.36,2026-09-13T10:59:42.471604+00:00,USD,Personal Transfer
TXN-NORM-005465,USER_1675,USER_1676,288.07,2026-09-21T16:07:24.607942+00:00,USD,Personal Transfer
TXN-NORM-005466,USER_2617,TELECOM_APEX_MOBILE,194.37,2026-09-24T02:02:48.829912+00:00,USD,Monthly Bill Payment
TXN-NORM-005467,USER_0908,HEALTHCARE_CLINIC_CITY,239.99,2026-09-12T16:46:53.293648+00:00,USD,Monthly Bill Payment
TXN-NORM-005468,USER_0006,HEALTHCARE_CLINIC_CITY,25.11,2026-09-08T09:20:18.247960+00:00,USD,Monthly Bill Payment
TXN-NORM-005469,USER_0107,GROCERY_MARKET_CENTRAL,193.56,2026-09-11T19:25:03.406786+00:00,USD,Monthly Bill Payment
TXN-NORM-005470,USER_0434,USER_0435,429.95,2026-09-26T11:41:44.097192+00:00,USD,Personal Transfer
TXN-NORM-005471,USER_1450,USER_1451,196.77,2026-09-04T11:45:44.340000+00:00,USD,Personal Transfer
TXN-NORM-005472,USER_0225,TELECOM_APEX_MOBILE,222.47,2026-09-27T08:16:09.631086+00:00,USD,Monthly Bill Payment
TXN-NORM-005473,USER_3157,GROCERY_MARKET_CENTRAL,260.31,2026-09-07T13:05:05.791185+00:00,USD,Monthly Bill Payment
TXN-NORM-005474,USER_0149,USER_0150,409.29,2026-09-11T06:06:51.673103+00:00,USD,Personal Transfer
TXN-NORM-005475,USER_2430,SUBSCRIPTION_STREAM_NOW,51.48,2026-09-28T04:49:31.680245+00:00,USD,Monthly Bill Payment
TXN-NORM-005476,USER_1774,USER_1775,275.09,2026-09-16T02:08:52.645110+00:00,USD,Personal Transfer
TXN-NORM-005477,USER_2630,UTILITY_CITY_WATER,269.14,2026-09-28T10:52:39.407742+00:00,USD,Monthly Bill Payment
TXN-NORM-005478,USER_2288,USER_2289,252.84,2026-09-28T19:21:47.766725+00:00,USD,Personal Transfer
TXN-NORM-005479,USER_2876,UTILITY_CITY_WATER,92.45,2026-09-13T16:57:56.954686+00:00,USD,Monthly Bill Payment
TXN-NORM-005480,USER_0576,UTILITY_CITY_WATER,38.68,2026-09-07T14:56:48.012383+00:00,USD,Monthly Bill Payment
TXN-NORM-005481,USER_3161,USER_3162,118.40,2026-09-02T22:57:13.218674+00:00,USD,Personal Transfer
TXN-NORM-005482,USER_2770,MUNICIPAL_TAX_BOARD,205.59,2026-09-28T06:47:08.281854+00:00,USD,Monthly Bill Payment
TXN-NORM-005483,USER_1579,SUBSCRIPTION_STREAM_NOW,59.52,2026-09-14T06:25:39.099949+00:00,USD,Monthly Bill Payment
TXN-NORM-005484,USER_2829,USER_2830,216.04,2026-09-28T09:38:03.257281+00:00,USD,Personal Transfer
TXN-NORM-005485,USER_3034,UTILITY_METRO_POWER,348.27,2026-09-02T23:20:46.591196+00:00,USD,Monthly Bill Payment
TXN-NORM-005486,USER_2425,USER_2426,169.23,2026-09-12T04:00:09.458101+00:00,USD,Personal Transfer
TXN-NORM-005487,USER_2760,GROCERY_MARKET_CENTRAL,234.05,2026-09-05T08:13:05.181448+00:00,USD,Monthly Bill Payment
TXN-NORM-005488,USER_2221,HEALTHCARE_CLINIC_CITY,255.90,2026-09-05T07:37:55.528818+00:00,USD,Monthly Bill Payment
TXN-NORM-005489,USER_3195,UTILITY_METRO_POWER,84.19,2026-09-20T23:37:29.304930+00:00,USD,Monthly Bill Payment
TXN-NORM-005490,USER_1463,HEALTHCARE_CLINIC_CITY,322.46,2026-09-23T04:13:48.822924+00:00,USD,Monthly Bill Payment
TXN-NORM-005491,USER_0244,TELECOM_APEX_MOBILE,290.20,2026-09-06T02:06:14.996240+00:00,USD,Monthly Bill Payment
TXN-NORM-005492,USER_1397,UTILITY_METRO_POWER,311.48,2026-09-17T08:54:32.113827+00:00,USD,Monthly Bill Payment
TXN-NORM-005493,USER_2884,MUNICIPAL_TAX_BOARD,40.73,2026-09-05T06:27:27.530201+00:00,USD,Monthly Bill Payment
